Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Darkmatter,9/14/2023 1:38,0:00:17,Autoplayed: user action: None; ,Season 2 Trailer: Top Boy,TRAILER,Edge OSS - Windows (Cadmium),0:00:17,0:00:17,GH (Ghana)
Darkmatter,9/13/2023 21:22,0:00:04,,The Watcher: Season 1: Götterdämmerung (Episode 3),,DefaultWidevineAndroidTablets,0:00:04,0:00:04,GH (Ghana)
Darkmatter,9/13/2023 20:12,0:46:28,,The Watcher: Season 1: Blood Sacrifice (Episode 2),,DefaultWidevineAndroidTablets,0:46:51,0:46:51,GH (Ghana)
Darkmatter,9/13/2023 17:06,0:00:38,,The Watcher: Season 1: Blood Sacrifice (Episode 2),,DefaultWidevineAndroidTablets,0:00:38,Not latest view,GH (Ghana)
Darkmatter,9/13/2023 16:18,0:26:22,,"The Watcher: Season 1: Welcome, Friends (Episode 1)",,DefaultWidevineAndroidTablets,0:45:24,0:45:24,GH (Ghana)
Darkmatter,9/13/2023 16:18,0:00:06,,Moment of High Emotion Clip: 10 Days - Part 2,HOOK,DefaultWidevineAndroidTablets,0:00:06,0:00:06,GH (Ghana)
Darkmatter,9/13/2023 16:16,0:00:45,,Burning Body: Limited Series: The Reservoir (Episode 1),,DefaultWidevineAndroidTablets,0:28:04,0:28:04,GH (Ghana)
Darkmatter,9/13/2023 16:16,0:00:06,,Gangs of Oslo: Season 1_hook_primary_16x9,HOOK,DefaultWidevineAndroidTablets,0:00:06,0:00:06,GH (Ghana)
Darkmatter,9/13/2023 16:15,0:00:21,,Burning Body: Limited Series: The Reservoir (Episode 1),,DefaultWidevineAndroidTablets,0:27:21,Not latest view,GH (Ghana)
Darkmatter,9/11/2023 22:46,0:27:04,,Burning Body: Limited Series: The Reservoir (Episode 1),,Sony PS5,0:27:05,Not latest view,GH (Ghana)
Darkmatter,9/11/2023 22:46,0:00:12,Autoplayed: user action: None; ,Limited Series Trailer: Burning Body,TRAILER,Sony PS5,0:00:12,0:00:12,GH (Ghana)
Darkmatter,9/11/2023 22:46,0:00:04,Autoplayed: user action: None; ,Gangs of Oslo: Season 1_hook_04_16x9,HOOK,Sony PS5,0:00:04,0:00:04,GH (Ghana)
Darkmatter,9/10/2023 17:08,0:06:09,,Top Boy: Summerhouse: Series 1: Episode 1,,DefaultWidevineAndroidTablets,0:06:25,0:06:25,GH (Ghana)
Darkmatter,9/10/2023 17:08,0:00:15,,Top Boy: Summerhouse: Series 1_hook_03_16x9,HOOK,DefaultWidevineAndroidTablets,0:00:15,0:00:15,GH (Ghana)
Darkmatter,9/10/2023 17:06,0:00:09,,Season 2 Genre Specific Moment Clip 2: Sex/Life,HOOK,DefaultWidevineAndroidTablets,0:00:09,0:00:09,GH (Ghana)
Darkmatter,9/10/2023 16:19,0:00:06,,Flight_hook_primary_16x9,HOOK,Sony PS5,0:00:06,0:00:06,GH (Ghana)
Darkmatter,9/10/2023 16:19,0:00:40,Autoplayed: user action: None; ,Castlevania (Trailer),TRAILER,Sony PS5,0:00:40,0:00:40,GH (Ghana)
Darkmatter,9/10/2023 14:23,1:55:47,,Ijakumo: The Born Again Stripper,,Sony PS5,1:55:47,1:55:47,GH (Ghana)
Darkmatter,9/10/2023 14:23,0:00:06,Autoplayed: user action: None; ,Ijakumo_hook_02_16x9,HOOK,Sony PS5,0:00:06,0:00:06,GH (Ghana)
Darkmatter,9/10/2023 14:21,0:00:11,Autoplayed: user action: None; ,The Wait - Nigeria_hook_05_16x9,HOOK,Sony PS5,0:00:11,0:00:11,GH (Ghana)
Darkmatter,9/10/2023 14:21,0:00:10,Autoplayed: user action: None; ,Inciting Incident Clip: Glamour Girls,HOOK,Sony PS5,0:00:10,0:00:10,GH (Ghana)
Darkmatter,9/10/2023 14:21,0:00:15,Autoplayed: user action: None; ,Ijakumo_hook_02_16x9,HOOK,Sony PS5,0:00:15,Not latest view,GH (Ghana)
Darkmatter,9/10/2023 14:19,0:00:14,Autoplayed: user action: None; ,Top Boy: Summerhouse: Series 1_hook_03_16x9,HOOK,Sony PS5,0:00:14,Not latest view,GH (Ghana)
Darkmatter,9/10/2023 13:21,0:00:23,,Top Boy: Season 3: If We Are Not Monsters (Episode 6),,Android DefaultWidevineL3Phone Android Phone,0:44:37,0:44:37,GH (Ghana)
Darkmatter,9/10/2023 13:20,0:00:24,,Top Boy: Season 3: If We Are Not Monsters (Episode 6),,Android DefaultWidevineL3Phone Android Phone,0:44:15,Not latest view,GH (Ghana)
